URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/165-Courthouse-Butte-Rd-Sedona-AZ-86351/112343588_zpid/,165 Courthouse Butte Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2538a558daa6bb33e8e58c26661e3ba5-cc_ft_1536.jpg']",,0,,210000,34.78718,-111.77396,Sedona,165 Courthouse Butte Rd,AZ,86351,,Lot,,Herbert Schock,9283002733,,RE/MAX Sedona,531435,1144.38,"['2022-11-21', '2022-10-31', '2022-10-05', '2018-08-31', '2018-05-26', '2018-05-24']"
https://www.zillow.com/homedetails/15-Yellow-Hat-Cir-Sedona-AZ-86351/111182906_zpid/,15 Yellow Hat Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_1536.jpg']",3,3,2318,980000,34.78035,-111.77844,Sedona,15 Yellow Hat Cir,AZ,86351,2014,Single Family,0.28 Acres,Kelly Preschler,9288211138,,Keller Williams Realty Sonoran Living,530205,4788.98,"['2022-11-23', '2022-10-18', '2022-10-13', '2022-10-09', '2022-10-04', '2022-09-14', '2022-08-29', '2022-07-12', '2022-06-16', '2022-05-26', '2019-12-10', '2019-11-05', '2019-08-22', '2019-07-13', '2019-06-14', '2019-06-04', '2019-04-13', '2017-09-07', '2017-09-07', '2017-09-06', '2017-08-09', '2017-07-09', '2017-07-09', '2017-07-09', '2017-07-02', '2017-06-19', '2017-05-31', '2004-08-09', '2001-07-26']"
https://www.zillow.com/homedetails/200-Rojo-Vista-Ct-Sedona-AZ-86351/67716245_zpid/,200 Rojo Vista Ct Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/5fca85784dba317f81afce8fdfa4bf52-cc_ft_1536.jpg']",3,2,2244,710000,34.785328,-111.757195,Sedona,200 Rojo Vista Ct,AZ,86351,2005,Single Family,"4,791 sqft",Rob Schabatka,9288213508,,RE/MAX Sedona,529838,3605.28,"['2022-09-26', '2022-09-11', '2022-09-03', '2022-08-23', '2022-07-30', '2022-07-25', '2022-04-25', '2010-01-26', '2009-12-19', '2009-10-04', '2009-06-04', '2006-06-14', '2005-03-29']"
https://www.zillow.com/homedetails/70-Monterey-Cir-Sedona-AZ-86351/191307783_zpid/,70 Monterey Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/cccf0dda04c802a20e9a2837600357b2-cc_ft_1536.jpg']",3,2,1951,725000,34.772373,-111.76276,Sedona,70 Monterey Cir,AZ,86351,2014,Single Family,"6,969 sqft",Bob Bruno,9288213529,,Coldwell Banker Realty(VOC),530945,2541.2,"['2022-09-29', '2022-08-16', '2022-08-10', '2017-07-27', '2014-02-10']"
https://www.zillow.com/homedetails/103-Monterey-Cir-Sedona-AZ-86351/191307777_zpid/,103 Monterey Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/f300f67a50f2a33dfa560d17196a4890-cc_ft_1536.jpg']",3,2,1799,774101,34.772118,-111.763145,Sedona,103 Monterey Cir,AZ,86351,2014,Single Family,"6,534 sqft",Herbert Schock,9283002733,,RE/MAX Sedona,530573,2068.76,"['2022-09-26', '2022-08-20', '2022-06-29', '2013-12-30']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-H-8-Sedona-AZ-86351/2063897870_zpid/,65 Verde Valley School Rd UNIT H-8 Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/c7c0b88a1776ddca335952513424fe26-cc_ft_1536.jpg']",2,2,1074,512320,34.77722,-111.76446,Sedona,65 Verde Valley School Rd UNIT H-8,AZ,86351,1985,Condo,,Judith Barnett,9288997051,,"My Home Group Real Estate, LLC",531037,,"['2022-10-04', '2022-09-03', '2022-09-03', '2022-08-28', '2022-08-23', '2010-07-27']"
https://www.zillow.com/homedetails/100-Creek-Rock-Rd-Sedona-AZ-86351/8771611_zpid/,100 Creek Rock Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/8111ec4b6fc4749c20a3667e98579bad-cc_ft_1536.jpg']",3,2,1500,640000,34.77756,-111.77164,Sedona,100 Creek Rock Rd,AZ,86351,1994,Single Family,0.25 Acres,Brien Paquette,7725595510,,"Luxury Land, LLC",530237,2505.46,"['2022-09-30', '2022-07-11', '2022-06-08', '2022-05-28', '2020-07-09', '2020-04-26', '2020-04-18', '2020-03-23', '2020-02-16', '2005-05-05', '1997-06-06', '1994-07-06', '1994-05-10']"
https://www.zillow.com/homedetails/190-Pebble-Dr-Sedona-AZ-86351/112367825_zpid/,190 Pebble Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/6cf9bd9ff863ee9108daef35fc3b3419-cc_ft_1536.jpg']",,0,,147500,34.789223,-111.75157,Sedona,190 Pebble Dr,AZ,86351,,Lot,,Dennis Tribble,9283006984,,"Redstone Properties, Inc.",530853,1363,"['2022-09-29', '2022-09-13', '2022-08-17', '2022-07-29', '2020-11-24', '2020-09-23', '2020-09-14', '2003-09-15', '2000-05-11']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-H-8-Sedona-AZ-86351/8771908_zpid/,65 Verde Valley School Rd #UNIT H-8 Sedona AZ 86351,CONDO,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=yF2eUELU3SGv_QbHtTx4B8C4vhY=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=EuTHuagOLPOwYdaEEfQI2tXLdpo=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=VXUIfbiM2UYhXxSWxOlRKWcKpMw=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=WUYOKjPkFFnmb5mNXnxc0RiWtf4=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=gE0m9HxnoCPwqqpVrN7GyGNJuZk=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=f6TR_uNyr7CK7A3Xb-BUkwg9W-I=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=ZPdRHTLhesyF3T1RIpNuZC0d4Ns=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=_FN8y3DMf3joVnUG340GQPGAbFU=']",2,2,1074,512320,34.77722,-111.76446,Sedona,65 Verde Valley School Rd #UNIT H-8,AZ,86351,1983,Condo,,,,,,,1174.58,"['2022-10-04', '2010-07-27', '2010-05-16', '2009-11-11', '2002-01-31']"
https://www.zillow.com/homedetails/70-Rose-Mountain-Ct-Sedona-AZ-86351/82016475_zpid/,70 Rose Mountain Ct Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_1536.jpg']",4,3,2946,1000000,34.78764,-111.758575,Sedona,70 Rose Mountain Ct,AZ,86351,2006,Single Family,"4,791 sqft",Greg Wolfe,,,Coldwell Banker Realty (Biltmore),530078,4344.24,"['2022-07-22', '2022-07-21', '2022-07-21', '2022-06-27', '2022-06-15', '2022-05-15', '2009-12-09', '2009-08-01', '2009-02-22', '2008-01-15', '2006-06-29']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-B-9-Sedona-AZ-86351/8771805_zpid/,65 Verde Valley School Rd UNIT B-9 Sedona AZ 86351,APARTMENT,"['https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/51ad5c2c02ba75501f038d48a4395032-cc_ft_1536.jpg']",2,2,1074,554000,34.777195,-111.763794,Sedona,65 Verde Valley School Rd UNIT B-9,AZ,86351,1984,Apartment,,Lynn Green,2149385006,,Coldwell Banker Realty,6699457,1200.52,"['2024-05-02', '2022-09-30', '2022-09-02', '2022-08-30', '2022-08-24', '2022-08-16', '2022-08-09', '2022-08-04', '2022-07-29', '2022-04-01']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-B-15-Sedona-AZ-86351/8771811_zpid/,65 Verde Valley School Rd UNIT B-15 Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_1536.jpg']",2,2,1152,560000,34.776978,-111.7636,Sedona,65 Verde Valley School Rd UNIT B-15,AZ,86351,1984,Condo,,John Cunningham,9288211852,,DreamWest Real Estate Services,530024,1149.58,"['2022-07-07', '2022-05-17', '2022-05-10', '2018-06-18', '2018-05-09', '2018-05-04', '2015-07-31', '2007-04-13', '2004-10-29', '2002-12-18', '2000-07-14']"
https://www.zillow.com/homedetails/180-Quartz-Dr-Sedona-AZ-86351/8772189_zpid/,180 Quartz Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_1536.jpg']",2,2,1659,685000,34.783573,-111.753456,Sedona,180 Quartz Dr,AZ,86351,1988,Single Family,0.25 Acres,Sean Baguley,9283994700,,Better Homes and Gardens Real Estate Bloomtree Realty,530548,2370.28,"['2022-07-12', '2022-06-30', '2022-06-28', '2002-12-05', '2002-06-21']"
https://www.zillow.com/homedetails/20-Pioneer-Dr-Sedona-AZ-86351/64960185_zpid/,20 Pioneer Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_1536.jpg']",3,2,1926,798000,34.78514,-111.751434,Sedona,20 Pioneer Dr,AZ,86351,2003,Single Family,0.27 Acres,Danielle Giann,9283000139,,Coldwell Banker Realty(VOC),530040,3120.44,"['2022-07-11', '2022-05-27', '2022-05-26', '2022-05-19', '2022-05-11', '2017-02-08', '2016-12-12', '2016-12-04', '2016-12-02', '2016-11-13', '2016-10-19', '2016-10-07', '2016-09-17', '2016-09-07', '2016-08-21', '2016-08-01', '2016-07-06', '2016-06-28', '2016-06-26', '2016-06-05', '2002-04-19', '1995-01-31']"
https://www.zillow.com/homedetails/165-Verde-Valley-School-Rd-UNIT-20-Sedona-AZ-86351/8771760_zpid/,165 Verde Valley School Rd UNIT 20 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_1536.jpg']",2,2,1114,425000,34.778465,-111.7658,Sedona,165 Verde Valley School Rd UNIT 20,AZ,86351,1986,Townhouse,"1,306 sqft",Gina Tartamella,9282021328,,Coldwell Banker Realty,530000,1429.12,"['2022-07-15', '2022-06-24', '2022-06-10', '2022-05-12', '2022-04-15', '2022-04-13', '2018-01-22', '2016-07-06', '2015-12-16']"
https://www.zillow.com/homedetails/60-Catclaw-Ln-Sedona-AZ-86351/8771167_zpid/,60 Catclaw Ln Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_1536.jpg']",3,2,1128,225000,34.777714,-111.75516,Sedona,60 Catclaw Ln,AZ,86351,1987,Single Family,"6,534 sqft",,,,,,457.76,"['2022-07-19', '2004-03-26', '2004-01-08']"
https://www.zillow.com/homedetails/130-Rimrock-Ride-Sedona-AZ-86351/8771949_zpid/,130 Rimrock Ride Sedona AZ 86351,SINGLE_FAMILY,"['https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=192x144&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=9GH1kYy6iqmmvaq3-sC6X6FEIRo=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=384x288&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=JDXY__pxawz9Pg3KilQ1Xr3quOU=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=576x432&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=Vy2xj0pl6BieP3e2zUce9O_gjOc=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=768x576&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=X9DhSzKPEr6qINvs0tSW6dGz7pk=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=960x720&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=uQHPfAqyNzPULMzyUPWqxrhwvso=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=1152x864&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=_CK4ZGveYVKogLrgSlg69aSv-1Y=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=1344x1008&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=kWNQIdihbsENAIBqMXCyrRbB_Ns=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=KgzBWqBkny_ebip1Hg1qsxtBdk0=']",,3,1271,460000,34.780586,-111.75904,Sedona,130 Rimrock Ride,AZ,86351,1985,Single Family,"8,712 sqft",,,,,,2085.32,['2022-07-18']
https://www.zillow.com/homedetails/155-Sugarloaf-Rd-Sedona-AZ-86351/8769883_zpid/,155 Sugarloaf Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/8d723e5a2fe2bf79eaa194105ddaad3f-cc_ft_1536.jpg']",3,3,2411,870000,34.789303,-111.769196,Sedona,155 Sugarloaf Rd,AZ,86351,1980,Single Family,0.25 Acres,Brenda Mabey,,,Russ Lyon Sotheby's Intl Rlty,529991,2951.5,"['2024-04-24', '2024-02-16', '2024-02-07', '2024-01-17', '2022-07-19', '2022-05-11', '2022-05-06', '2014-02-26', '2014-02-15', '2014-01-27', '2014-01-22', '2013-10-19', '2013-10-08', '2013-08-12', '2013-07-12', '2013-06-09', '2013-04-25', '2013-04-18', '2013-02-09', '2012-12-20', '2012-10-30', '2012-10-29', '2012-10-26', '2012-06-13']"
